test_00004616.jpg;129;252;173;173;1;19;61;163;157;2;3;2;2;4;-1;-1;-1;-1
test_00004617.jpg;263;154;194;194;1;27;61;177;181;1;3;2;2;2;-1;-1;-1;-1
test_00004618.jpg;142;142;188;188;1;18;46;172;172;1;3;2;2;3;-1;-1;-1;-1
test_00004619.jpg;122;146;233;233;1;34;66;214;226;1;3;2;2;3;-1;-1;-1;-1
test_00004620.jpg;216;120;163;163;1;19;54;142;155;2;3;2;2;3;-1;-1;-1;-1
test_00004621.jpg;68;68;82;82;1;2;27;77;76;2;3;1;2;3;-1;-1;-1;-1
test_00004622.jpg;162;207;146;146;1;25;57;135;135;1;3;2;2;5;-1;-1;-1;-1
test_00004622.jpg;296;77;120;120;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004623.jpg;85;124;132;132;1;23;49;126;125;2;3;1;2;3;-1;-1;-1;-1
test_00004624.jpg;293;147;148;148;1;23;42;148;142;1;3;2;2;3;-1;-1;-1;-1
test_00004625.jpg;234;135;165;165;1;32;61;135;154;2;3;2;2;3;-1;-1;-1;-1
test_00004626.jpg;286;217;144;144;1;6;39;126;146;2;3;2;2;3;-1;-1;-1;-1
test_00004626.jpg;92;167;38;38;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004626.jpg;445;241;83;83;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004626.jpg;535;190;119;119;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004627.jpg;374;240;225;225;1;21;53;215;215;1;3;2;2;4;-1;-1;-1;-1
test_00004628.jpg;113;76;222;222;1;37;90;204;212;1;3;2;2;3;-1;-1;-1;-1
test_00004629.jpg;230;163;249;249;1;9;56;237;248;1;3;2;2;3;-1;-1;-1;-1
test_00004630.jpg;121;49;322;322;1;44;92;303;293;2;3;1;2;3;-1;-1;-1;-1
test_00004631.jpg;210;97;203;203;1;24;49;163;194;1;1;2;2;3;-1;-1;-1;-1
test_00004632.jpg;237;103;234;234;1;14;81;186;213;1;3;2;2;3;-1;-1;-1;-1
test_00004633.jpg;193;89;178;178;1;28;49;150;158;2;3;2;2;3;-1;-1;-1;-1
test_00004634.jpg;26;45;118;118;1;14;42;108;112;1;3;1;2;3;-1;-1;-1;-1
test_00004635.jpg;623;144;332;332;1;54;206;309;321;1;2;2;1;3;-1;-1;-1;-1
test_00004636.jpg;160;65;112;112;1;8;38;107;103;1;3;2;2;3;-1;-1;-1;-1
test_00004636.jpg;311;86;100;100;1;21;31;94;92;1;3;2;2;3;-1;-1;-1;-1
test_00004637.jpg;138;96;196;196;1;35;85;197;191;1;3;2;2;3;-1;-1;-1;-1
test_00004638.jpg;268;119;108;108;1;20;51;98;101;2;3;2;2;3;-1;-1;-1;-1
test_00004639.jpg;232;215;342;342;1;78;154;305;320;1;3;2;2;3;-1;-1;-1;-1
test_00004640.jpg;171;53;68;68;1;5;23;65;65;1;3;2;2;3;-1;-1;-1;-1
test_00004641.jpg;97;93;106;106;1;19;38;98;103;2;3;2;2;3;-1;-1;-1;-1
test_00004642.jpg;147;246;355;355;1;41;111;328;344;1;3;2;2;2;-1;-1;-1;-1
test_00004643.jpg;123;70;68;68;1;3;30;72;69;2;3;1;2;3;-1;-1;-1;-1
test_00004643.jpg;464;182;107;107;1;8;46;86;106;1;3;1;2;3;-1;-1;-1;-1
test_00004643.jpg;282;59;52;52;1;10;21;46;49;2;3;1;2;1;-1;-1;-1;-1
test_00004643.jpg;389;45;49;49;1;5;22;45;51;2;3;2;2;2;-1;-1;-1;-1
test_00004643.jpg;528;40;73;73;1;9;26;69;70;1;3;2;2;3;-1;-1;-1;-1
test_00004643.jpg;202;313;46;46;1;10;18;40;45;2;3;1;2;3;-1;-1;-1;-1
test_00004643.jpg;292;357;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004643.jpg;576;314;119;119;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004643.jpg;597;6;76;76;1;7;23;69;73;1;3;1;2;2;-1;-1;-1;-1
test_00004644.jpg;205;274;325;325;1;36;114;286;321;2;3;2;2;3;-1;-1;-1;-1
test_00004645.jpg;240;237;274;274;1;89;204;238;269;2;1;2;1;3;-1;-1;-1;-1
test_00004646.jpg;136;257;236;236;1;17;81;213;226;1;3;2;2;3;-1;-1;-1;-1
test_00004646.jpg;446;182;243;243;1;21;75;238;230;1;3;1;2;3;-1;-1;-1;-1
test_00004647.jpg;311;122;238;238;1;35;80;219;217;2;3;2;2;5;-1;-1;-1;-1
test_00004648.jpg;73;128;206;206;1;29;54;194;194;2;2;1;2;3;-1;-1;-1;-1
test_00004649.jpg;272;152;261;261;1;13;80;239;259;1;3;2;2;2;-1;-1;-1;-1
test_00004650.jpg;75;6;82;82;1;7;37;72;77;1;3;2;2;3;-1;-1;-1;-1
test_00004651.jpg;319;227;132;132;1;22;51;122;127;1;3;2;2;3;-1;-1;-1;-1
test_00004651.jpg;149;785;140;140;1;13;47;124;130;1;3;2;2;3;-1;-1;-1;-1
test_00004651.jpg;503;802;127;127;1;23;41;120;126;1;3;2;2;2;-1;-1;-1;-1
test_00004651.jpg;260;1230;113;113;1;18;44;103;107;1;3;2;2;3;-1;-1;-1;-1
test_00004652.jpg;285;86;115;115;1;13;67;102;118;3;2;2;2;3;-1;-1;-1;-1
test_00004652.jpg;179;28;126;126;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004652.jpg;374;4;86;86;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004653.jpg;70;210;334;334;1;46;135;321;316;1;3;1;2;4;-1;-1;-1;-1
test_00004653.jpg;430;316;347;347;1;70;96;323;346;1;3;2;2;4;-1;-1;-1;-1
test_00004654.jpg;121;88;85;85;1;9;24;79;82;2;3;2;2;3;-1;-1;-1;-1
test_00004654.jpg;367;70;87;87;1;15;30;85;84;1;2;2;2;3;-1;-1;-1;-1
test_00004655.jpg;135;56;57;57;1;7;13;53;54;2;3;2;2;3;-1;-1;-1;-1
test_00004656.jpg;144;154;194;194;1;30;60;203;181;1;3;1;2;4;-1;-1;-1;-1
test_00004657.jpg;79;105;112;112;1;22;37;106;109;1;3;2;2;3;-1;-1;-1;-1
test_00004657.jpg;365;102;139;139;1;24;48;136;132;1;3;2;2;3;-1;-1;-1;-1
test_00004657.jpg;76;501;113;113;1;16;42;102;107;1;3;2;2;2;-1;-1;-1;-1
test_00004657.jpg;365;536;124;124;1;24;45;123;118;1;3;2;2;2;-1;-1;-1;-1
test_00004658.jpg;159;63;43;43;1;7;17;40;40;2;3;2;2;3;-1;-1;-1;-1
test_00004658.jpg;240;62;55;55;1;13;22;51;51;2;3;2;2;3;-1;-1;-1;-1
test_00004658.jpg;78;47;44;44;1;9;19;41;43;1;3;2;2;3;-1;-1;-1;-1
test_00004659.jpg;107;193;301;301;1;37;68;294;287;1;3;2;2;3;-1;-1;-1;-1
test_00004660.jpg;104;143;134;134;1;19;48;126;127;1;3;2;2;2;-1;-1;-1;-1
test_00004661.jpg;51;260;307;307;1;55;114;283;286;2;3;2;2;3;-1;-1;-1;-1
test_00004662.jpg;152;29;98;98;1;26;31;89;98;1;3;2;2;5;-1;-1;-1;-1
test_00004663.jpg;316;159;178;178;1;59;110;170;164;2;1;2;2;3;-1;-1;-1;-1
test_00004664.jpg;246;263;471;471;1;47;143;449;415;2;3;2;2;3;-1;-1;-1;-1
test_00004665.jpg;268;206;378;378;1;49;128;323;354;2;3;2;2;4;-1;-1;-1;-1
test_00004666.jpg;184;237;339;339;1;49;116;289;314;1;3;2;2;2;-1;-1;-1;-1
test_00004667.jpg;155;41;83;83;1;17;53;78;81;1;2;1;2;3;-1;-1;-1;-1
test_00004668.jpg;83;34;64;64;1;9;28;62;63;2;3;2;2;3;-1;-1;-1;-1
test_00004669.jpg;167;155;143;143;1;19;49;136;132;2;3;2;2;3;-1;-1;-1;-1
test_00004670.jpg;150;99;219;219;1;16;73;193;203;2;3;2;2;2;-1;-1;-1;-1
test_00004671.jpg;297;192;182;182;1;18;58;175;165;1;3;2;2;3;-1;-1;-1;-1
test_00004672.jpg;68;82;115;115;1;16;42;113;112;2;3;2;2;4;-1;-1;-1;-1
test_00004673.jpg;153;110;132;132;1;12;56;108;123;2;3;1;2;1;-1;-1;-1;-1
test_00004674.jpg;259;516;183;183;1;30;74;179;174;2;3;2;2;3;-1;-1;-1;-1
test_00004675.jpg;80;106;157;157;1;13;46;149;147;1;3;1;2;3;-1;-1;-1;-1
test_00004676.jpg;154;85;127;127;1;16;47;125;125;1;3;2;2;3;-1;-1;-1;-1
test_00004677.jpg;211;108;157;157;1;50;48;145;156;1;3;2;2;5;-1;-1;-1;-1
test_00004677.jpg;480;219;127;127;1;22;45;117;125;1;3;2;2;5;-1;-1;-1;-1
test_00004677.jpg;570;33;198;198;1;26;47;174;181;1;3;2;2;2;-1;-1;-1;-1
test_00004678.jpg;473;229;170;170;1;15;42;165;163;1;3;2;2;3;-1;-1;-1;-1
test_00004679.jpg;117;41;45;45;1;11;24;40;44;3;2;1;1;3;-1;-1;-1;-1
test_00004680.jpg;119;69;178;178;1;43;51;175;162;1;3;2;2;5;-1;-1;-1;-1
test_00004681.jpg;251;203;52;52;1;6;16;39;53;1;3;2;2;1;-1;-1;-1;-1
test_00004682.jpg;103;120;284;284;1;82;185;246;275;2;2;2;2;3;-1;-1;-1;-1
test_00004683.jpg;46;55;78;78;1;10;30;68;72;1;3;2;2;3;-1;-1;-1;-1
test_00004684.jpg;256;123;99;99;1;7;43;87;105;1;3;2;2;2;-1;-1;-1;-1
test_00004684.jpg;136;98;61;61;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004684.jpg;76;111;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004684.jpg;100;104;36;36;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004684.jpg;504;128;40;40;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004685.jpg;19;342;133;133;1;15;51;128;127;1;3;2;2;2;-1;-1;-1;-1
test_00004685.jpg;11;80;182;182;1;7;69;167;192;1;3;2;2;2;-1;-1;-1;-1
test_00004685.jpg;215;81;62;62;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004685.jpg;438;56;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004686.jpg;227;91;112;112;1;17;38;103;101;2;3;1;2;1;-1;-1;-1;-1
test_00004687.jpg;207;60;418;418;1;57;146;391;403;1;3;2;2;3;-1;-1;-1;-1
test_00004688.jpg;270;150;253;253;1;42;90;254;238;2;3;2;2;3;-1;-1;-1;-1
test_00004689.jpg;434;336;267;267;1;34;87;263;244;2;3;2;2;3;-1;-1;-1;-1
test_00004690.jpg;136;100;242;242;1;45;88;211;227;1;3;2;2;4;-1;-1;-1;-1
test_00004691.jpg;102;58;77;77;1;17;27;76;73;2;3;2;2;4;-1;-1;-1;-1
test_00004692.jpg;104;34;238;238;1;9;103;227;228;2;3;2;2;3;-1;-1;-1;-1
test_00004693.jpg;21;186;124;124;1;24;42;114;112;1;3;2;2;3;16;24;127;25
test_00004693.jpg;176;121;104;104;1;9;43;101;96;1;3;2;2;3;-1;-1;-1;-1
test_00004694.jpg;242;180;246;246;1;33;81;235;220;1;3;2;2;2;-1;-1;-1;-1
test_00004695.jpg;258;192;118;118;1;12;40;108;111;1;3;2;2;3;-1;-1;-1;-1
test_00004696.jpg;210;111;127;127;1;14;44;125;122;2;3;2;2;3;-1;-1;-1;-1
test_00004697.jpg;209;253;225;225;1;10;67;210;215;1;3;2;2;4;-1;-1;-1;-1
test_00004697.jpg;482;279;120;120;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004697.jpg;14;185;97;97;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004698.jpg;315;71;83;83;1;20;25;82;79;2;3;2;2;4;-1;-1;-1;-1
test_00004698.jpg;209;172;12;12;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004698.jpg;153;147;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004699.jpg;295;93;119;119;1;10;30;97;111;1;3;2;2;1;-1;-1;-1;-1
test_00004699.jpg;33;82;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004699.jpg;150;91;59;59;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004699.jpg;193;90;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004700.jpg;332;261;93;93;1;18;30;85;86;2;3;2;2;4;-1;-1;-1;-1
test_00004700.jpg;164;196;67;67;1;6;24;65;64;1;3;2;2;3;-1;-1;-1;-1
test_00004700.jpg;91;125;51;51;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004701.jpg;267;290;199;199;1;21;68;187;187;1;3;1;2;3;-1;-1;-1;-1
test_00004702.jpg;55;86;165;165;1;28;60;163;160;1;3;1;2;2;-1;-1;-1;-1
test_00004703.jpg;248;55;69;69;1;8;21;67;68;1;3;1;2;3;-1;-1;-1;-1
test_00004704.jpg;251;199;207;207;1;25;74;191;200;1;3;2;2;1;-1;-1;-1;-1
test_00004705.jpg;176;123;169;169;1;34;44;162;154;2;3;2;2;3;-1;-1;-1;-1
test_00004706.jpg;97;93;41;41;1;7;18;40;38;1;3;2;2;3;-1;-1;-1;-1
test_00004706.jpg;157;87;32;32;1;8;10;32;32;1;3;2;2;3;-1;-1;-1;-1
test_00004707.jpg;162;82;103;103;1;17;34;98;99;1;3;1;2;3;-1;-1;-1;-1
test_00004708.jpg;223;379;344;344;1;66;161;327;334;3;2;1;2;3;-1;-1;-1;-1
test_00004709.jpg;119;73;151;151;1;23;90;142;146;1;2;1;2;3;-1;-1;-1;-1
test_00004710.jpg;102;96;191;191;1;22;71;190;181;2;3;2;2;3;-1;-1;-1;-1
test_00004711.jpg;175;303;443;443;1;12;144;401;419;1;3;1;2;3;-1;-1;-1;-1
test_00004712.jpg;184;81;92;92;1;10;29;84;82;1;3;2;2;3;-1;-1;-1;-1
test_00004712.jpg;436;157;59;59;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004713.jpg;108;74;111;111;1;43;46;106;107;2;3;2;2;4;-1;-1;-1;-1
test_00004714.jpg;320;198;86;86;1;15;33;82;83;1;3;2;2;3;-1;-1;-1;-1
test_00004714.jpg;493;168;107;107;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004715.jpg;154;262;232;232;1;41;82;220;224;2;3;1;2;4;-1;-1;-1;-1
test_00004716.jpg;20;17;128;128;1;23;47;123;124;1;3;2;2;3;1;4;127;66
test_00004717.jpg;47;69;63;63;1;4;21;56;64;1;3;2;2;3;-1;-1;-1;-1
test_00004717.jpg;163;103;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004717.jpg;218;74;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004717.jpg;314;103;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004718.jpg;114;7;280;280;1;18;94;252;290;2;3;2;2;3;-1;-1;-1;-1
test_00004719.jpg;320;229;364;364;1;64;106;360;342;2;3;1;2;4;-1;-1;-1;-1
test_00004720.jpg;515;152;86;86;1;15;28;80;83;1;3;2;2;4;-1;-1;-1;-1
test_00004721.jpg;307;614;149;149;1;20;51;139;145;2;3;1;2;3;-1;-1;-1;-1
test_00004721.jpg;488;639;116;116;1;21;40;118;109;1;3;2;2;3;-1;-1;-1;-1
test_00004722.jpg;536;168;82;82;1;4;25;68;80;2;3;1;2;4;-1;-1;-1;-1
test_00004722.jpg;849;96;54;54;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;885;141;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;713;139;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;745;139;36;36;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;605;111;51;51;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;591;164;78;78;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;434;173;78;78;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;406;113;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;313;129;82;82;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;192;61;89;89;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004722.jpg;40;99;89;89;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004723.jpg;146;122;329;329;1;72;101;317;279;2;3;2;2;3;-1;-1;-1;-1
test_00004724.jpg;80;61;87;87;1;12;29;83;88;1;3;2;2;4;-1;-1;-1;-1
test_00004725.jpg;96;140;145;145;1;28;55;139;134;2;3;2;2;4;-1;-1;-1;-1
test_00004726.jpg;38;110;187;187;1;29;62;161;169;1;3;1;2;3;-1;-1;-1;-1
test_00004726.jpg;231;146;214;214;1;14;137;163;206;2;1;2;2;3;-1;-1;-1;-1
test_00004727.jpg;372;223;240;240;1;38;64;205;234;2;3;2;2;3;-1;-1;-1;-1
test_00004728.jpg;125;43;91;91;1;11;37;83;86;1;3;1;2;3;-1;-1;-1;-1
test_00004729.jpg;556;799;407;407;1;60;154;365;377;1;3;2;2;3;-1;-1;-1;-1
test_00004730.jpg;112;21;202;202;1;14;62;180;190;2;3;2;2;3;-1;-1;-1;-1
test_00004730.jpg;147;529;221;221;1;11;55;200;213;2;3;2;2;3;-1;-1;-1;-1
test_00004730.jpg;525;519;187;187;1;22;60;171;169;2;3;2;2;3;-1;-1;-1;-1
test_00004730.jpg;560;282;206;206;1;15;61;190;194;2;3;2;2;3;-1;-1;-1;-1
test_00004730.jpg;279;282;198;198;1;15;58;183;181;2;3;2;2;3;-1;-1;-1;-1
test_00004730.jpg;493;42;194;194;1;30;56;186;181;2;3;2;2;3;-1;-1;-1;-1
test_00004731.jpg;53;93;140;140;1;19;43;120;128;1;3;1;2;2;-1;-1;-1;-1
test_00004732.jpg;292;33;66;66;1;15;18;65;64;2;3;2;2;3;-1;-1;-1;-1
test_00004733.jpg;55;58;89;89;1;12;30;81;84;1;3;2;2;2;-1;-1;-1;-1
test_00004734.jpg;81;95;174;174;1;44;80;170;156;1;3;2;2;3;-1;-1;-1;-1
test_00004735.jpg;44;39;70;70;1;12;22;66;65;1;3;2;2;4;-1;-1;-1;-1
test_00004736.jpg;95;48;78;78;1;20;28;77;74;1;3;2;2;4;-1;-1;-1;-1
test_00004737.jpg;270;58;93;93;1;12;64;89;88;1;2;1;2;3;-1;-1;-1;-1
test_00004738.jpg;64;68;151;151;1;15;50;139;140;1;3;2;2;3;-1;-1;-1;-1
test_00004738.jpg;300;80;134;134;1;12;49;122;127;1;3;2;2;3;-1;-1;-1;-1
test_00004738.jpg;295;292;131;131;1;16;46;123;125;2;3;2;2;3;-1;-1;-1;-1
test_00004738.jpg;62;290;140;140;1;17;48;136;128;1;3;2;2;3;-1;-1;-1;-1
test_00004739.jpg;62;56;51;51;1;9;36;47;49;2;1;2;2;3;-1;-1;-1;-1
test_00004740.jpg;498;145;235;235;1;9;95;138;243;2;3;1;2;2;-1;-1;-1;-1
test_00004740.jpg;91;30;201;201;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004741.jpg;97;69;85;85;1;25;25;79;83;2;3;2;2;4;-1;-1;-1;-1
test_00004742.jpg;216;216;373;373;1;38;137;312;357;1;3;1;2;2;-1;-1;-1;-1
test_00004743.jpg;214;172;212;212;1;50;62;200;204;2;3;1;2;4;-1;-1;-1;-1
test_00004744.jpg;259;97;44;44;1;3;15;39;44;2;3;2;2;3;-1;-1;-1;-1
test_00004744.jpg;224;104;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004745.jpg;86;83;81;81;1;49;27;81;76;2;3;1;2;5;-1;-1;-1;-1
test_00004746.jpg;286;131;369;369;1;72;101;361;344;2;3;2;2;3;-1;-1;-1;-1
test_00004747.jpg;341;79;58;58;1;14;26;53;50;1;3;2;2;3;-1;-1;-1;-1
test_00004748.jpg;354;88;88;88;1;15;25;82;84;2;3;1;2;4;-1;-1;-1;-1
test_00004748.jpg;111;66;90;90;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004749.jpg;344;126;126;126;1;20;40;120;117;1;3;2;2;3;-1;-1;-1;-1
test_00004750.jpg;114;100;362;362;1;49;145;325;349;1;3;2;2;3;-1;-1;-1;-1
test_00004751.jpg;59;43;307;307;1;18;94;285;291;2;3;2;2;3;-1;-1;-1;-1
test_00004752.jpg;110;41;378;378;1;49;143;357;362;1;3;2;2;3;-1;-1;-1;-1
test_00004753.jpg;207;134;217;217;1;27;87;210;203;2;3;2;2;3;-1;-1;-1;-1
test_00004754.jpg;152;291;181;181;1;31;35;173;169;2;3;2;2;3;-1;-1;-1;-1
test_00004755.jpg;208;133;163;163;1;23;58;153;164;2;3;2;2;3;-1;-1;-1;-1
test_00004755.jpg;468;143;99;99;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004756.jpg;120;116;123;123;1;16;42;112;117;1;3;2;2;3;-1;-1;-1;-1
test_00004756.jpg;270;135;121;121;1;16;34;104;111;1;3;2;2;3;-1;-1;-1;-1
test_00004757.jpg;117;157;197;197;1;12;40;188;194;2;3;2;2;3;-1;-1;-1;-1
test_00004758.jpg;122;302;276;276;1;18;85;258;259;1;3;2;2;3;-1;-1;-1;-1
test_00004759.jpg;206;167;183;183;1;18;54;169;175;2;3;2;2;2;-1;-1;-1;-1
test_00004760.jpg;69;197;73;73;1;9;25;59;68;1;3;2;3;3;-1;-1;-1;-1
test_00004760.jpg;187;214;66;66;1;9;20;53;59;1;3;2;3;3;-1;-1;-1;-1
test_00004760.jpg;304;169;69;69;1;11;20;65;64;1;3;2;3;3;-1;-1;-1;-1
test_00004760.jpg;454;210;65;65;1;5;15;61;60;1;3;2;3;3;-1;-1;-1;-1
test_00004761.jpg;172;79;307;307;1;10;75;291;306;1;3;2;2;4;-1;-1;-1;-1
test_00004762.jpg;247;191;107;107;1;25;33;100;104;1;3;2;2;3;-1;-1;-1;-1
test_00004763.jpg;65;62;302;302;1;37;36;258;270;1;3;2;2;3;-1;-1;-1;-1
test_00004764.jpg;139;141;129;129;1;17;23;110;123;2;3;2;2;3;-1;-1;-1;-1
test_00004765.jpg;76;104;153;153;1;18;44;132;145;1;3;2;2;3;-1;-1;-1;-1
test_00004765.jpg;369;93;102;102;1;9;35;99;95;1;3;2;2;3;-1;-1;-1;-1
test_00004766.jpg;233;106;46;46;1;2;18;39;46;1;3;2;2;4;-1;-1;-1;-1
test_00004766.jpg;327;106;32;32;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004767.jpg;170;144;303;303;1;17;104;246;294;2;3;2;2;3;-1;-1;-1;-1
test_00004768.jpg;309;127;71;71;1;11;27;67;70;1;3;2;2;3;-1;-1;-1;-1
test_00004768.jpg;208;97;73;73;1;9;22;69;62;1;3;2;2;3;-1;-1;-1;-1
test_00004769.jpg;266;63;49;49;1;9;18;48;49;1;3;2;2;2;-1;-1;-1;-1
test_00004769.jpg;416;150;67;67;1;11;19;63;66;1;3;2;2;4;-1;-1;-1;-1
test_00004770.jpg;254;196;233;233;1;28;74;214;225;1;3;2;2;4;-1;-1;-1;-1
test_00004771.jpg;113;101;160;160;1;21;45;132;156;1;3;2;2;4;-1;-1;-1;-1
test_00004771.jpg;408;99;157;157;1;13;35;132;150;1;3;2;2;4;-1;-1;-1;-1
test_00004772.jpg;277;55;181;181;1;8;53;164;180;1;3;2;2;1;-1;-1;-1;-1
test_00004773.jpg;251;101;147;147;1;12;57;117;140;2;3;2;2;3;1;9;120;45
test_00004774.jpg;121;269;386;386;1;44;120;371;367;1;3;2;2;3;-1;-1;-1;-1
test_00004775.jpg;175;104;268;268;1;40;96;236;240;1;3;2;2;3;-1;-1;-1;-1
test_00004776.jpg;137;100;180;180;1;26;56;169;170;2;3;2;2;4;-1;-1;-1;-1
test_00004777.jpg;223;81;116;116;1;18;37;107;109;1;3;1;2;3;-1;-1;-1;-1
test_00004777.jpg;361;63;97;97;1;16;37;93;92;1;3;2;2;3;-1;-1;-1;-1
test_00004778.jpg;156;59;60;60;1;3;23;54;56;2;3;2;2;3;-1;-1;-1;-1
test_00004779.jpg;70;37;170;170;1;5;46;183;170;2;3;2;2;3;-1;-1;-1;-1
test_00004779.jpg;397;74;108;108;1;6;26;92;90;2;3;2;2;1;-1;-1;-1;-1
test_00004780.jpg;91;163;134;134;1;13;36;125;131;1;3;2;2;3;-1;-1;-1;-1
test_00004780.jpg;276;111;143;143;1;17;37;133;139;1;3;2;2;3;-1;-1;-1;-1
test_00004781.jpg;136;26;327;327;1;47;96;307;316;2;3;2;2;3;-1;-1;-1;-1
test_00004782.jpg;230;104;116;116;1;15;47;107;113;1;3;2;2;3;-1;-1;-1;-1
test_00004783.jpg;177;181;227;227;1;34;78;222;223;1;3;2;2;3;-1;-1;-1;-1
test_00004784.jpg;204;278;213;213;1;17;82;192;211;1;3;2;2;3;-1;-1;-1;-1
test_00004785.jpg;24;132;489;489;1;64;215;439;448;2;3;2;2;3;16;95;484;163
test_00004786.jpg;246;96;52;52;1;7;18;51;49;1;3;2;2;3;-1;-1;-1;-1
test_00004786.jpg;134;108;48;48;1;8;14;46;46;1;3;2;2;3;-1;-1;-1;-1
test_00004787.jpg;123;90;66;66;1;9;23;64;64;1;3;2;2;3;-1;-1;-1;-1
test_00004787.jpg;293;82;73;73;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004788.jpg;353;113;121;121;1;15;41;103;109;1;3;2;2;2;-1;-1;-1;-1
test_00004788.jpg;163;133;91;91;1;13;20;89;83;2;3;2;2;3;-1;-1;-1;-1
test_00004789.jpg;189;126;162;162;1;14;48;156;152;1;3;2;2;3;-1;-1;-1;-1
test_00004790.jpg;130;121;151;151;1;17;54;140;147;2;3;2;2;3;-1;-1;-1;-1
test_00004791.jpg;160;242;63;63;1;7;14;61;62;1;3;2;2;3;-1;-1;-1;-1
test_00004791.jpg;356;191;71;71;1;10;45;68;70;2;2;2;2;2;-1;-1;-1;-1
test_00004791.jpg;260;205;64;64;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00004792.jpg;166;153;195;195;1;41;78;180;182;2;3;2;2;2;-1;-1;-1;-1
test_00004793.jpg;213;134;183;183;1;26;62;177;180;1;3;2;2;3;-1;-1;-1;-1
test_00004794.jpg;244;26;40;40;1;5;13;34;37;1;3;2;2;2;-1;-1;-1;-1
